/opt/anaconda3/envs/fal-wyh/lib/python3.9/site-packages/torchvision/transforms/transforms.py:329: UserWarning: Argument 'interpolation' of type int is deprecated since 0.13 and will be removed in 0.15. Please use InterpolationMode enum.
  warnings.warn(
09/16/2026 22:39:03 - INFO - models.modeling - load_pretrained: resized variant: torch.Size([1, 197, 768]) to torch.Size([1, 785, 768])
09/16/2026 22:39:04 - INFO - __main__ - Training parameters Namespace(data_root='/home/savo_shen/data_crops/cub/raw', name='cub_rand25', output_dir='output', pretrained='/home/savo_shen/Programs/FAL-ViT-main-wyh/imagenet21k_ViT-B_16.npz', img_size=448, select='random', keep=0.25, sel_img=448, train_batch_size=16, grad_accum=1, eval_batch_size=64, learning_rate=0.03, weight_decay=0.0, num_steps=10000, warmup_steps=500, eval_every=1000, max_grad_norm=1.0, num_workers=8, seed=42)
09/16/2026 22:39:04 - INFO - __main__ - classes=200 train=5994 test=5794  tokens kept 196 / 784
load_pretrained: grid-size from 14 to 28
09/16/2026 22:39:14 - INFO - __main__ - Training (100 / 10000 Steps) (loss=5.2107) lr=6.00e-03 10s
09/16/2026 22:39:22 - INFO - __main__ - Training (200 / 10000 Steps) (loss=4.8264) lr=1.20e-02 18s
09/16/2026 22:39:30 - INFO - __main__ - Training (300 / 10000 Steps) (loss=3.9324) lr=1.80e-02 25s
09/16/2026 22:39:38 - INFO - __main__ - Training (400 / 10000 Steps) (loss=2.9837) lr=2.40e-02 34s
09/16/2026 22:39:48 - INFO - __main__ - Training (500 / 10000 Steps) (loss=2.5644) lr=3.00e-02 44s
09/16/2026 22:39:58 - INFO - __main__ - Training (600 / 10000 Steps) (loss=1.3087) lr=3.00e-02 54s
09/16/2026 22:40:08 - INFO - __main__ - Training (700 / 10000 Steps) (loss=1.4551) lr=3.00e-02 64s
09/16/2026 22:40:19 - INFO - __main__ - Training (800 / 10000 Steps) (loss=1.3180) lr=2.99e-02 74s
09/16/2026 22:40:29 - INFO - __main__ - Training (900 / 10000 Steps) (loss=0.9478) lr=2.99e-02 84s
09/16/2026 22:40:39 - INFO - __main__ - Training (1000 / 10000 Steps) (loss=1.4592) lr=2.98e-02 94s
09/16/2026 22:40:57 - INFO - __main__ - Validation Results step 1000: Accuracy 0.70142 (best 0.70142)
09/16/2026 22:41:07 - INFO - __main__ - Training (1100 / 10000 Steps) (loss=1.0709) lr=2.97e-02 123s
09/16/2026 22:41:18 - INFO - __main__ - Training (1200 / 10000 Steps) (loss=0.8368) lr=2.96e-02 133s
09/16/2026 22:41:28 - INFO - __main__ - Training (1300 / 10000 Steps) (loss=0.9344) lr=2.95e-02 143s
09/16/2026 22:41:38 - INFO - __main__ - Training (1400 / 10000 Steps) (loss=1.2990) lr=2.93e-02 153s
09/16/2026 22:41:48 - INFO - __main__ - Training (1500 / 10000 Steps) (loss=1.4582) lr=2.92e-02 164s
09/16/2026 22:41:58 - INFO - __main__ - Training (1600 / 10000 Steps) (loss=0.8034) lr=2.90e-02 174s
09/16/2026 22:42:08 - INFO - __main__ - Training (1700 / 10000 Steps) (loss=0.7816) lr=2.88e-02 184s
09/16/2026 22:42:18 - INFO - __main__ - Training (1800 / 10000 Steps) (loss=0.9128) lr=2.86e-02 194s
09/16/2026 22:42:29 - INFO - __main__ - Training (1900 / 10000 Steps) (loss=0.5677) lr=2.84e-02 204s
09/16/2026 22:42:39 - INFO - __main__ - Training (2000 / 10000 Steps) (loss=0.8404) lr=2.82e-02 214s
09/16/2026 22:42:58 - INFO - __main__ - Validation Results step 2000: Accuracy 0.76562 (best 0.76562)
09/16/2026 22:43:08 - INFO - __main__ - Training (2100 / 10000 Steps) (loss=0.5549) lr=2.79e-02 243s
09/16/2026 22:43:18 - INFO - __main__ - Training (2200 / 10000 Steps) (loss=1.0625) lr=2.77e-02 253s
09/16/2026 22:43:28 - INFO - __main__ - Training (2300 / 10000 Steps) (loss=0.5672) lr=2.74e-02 264s
09/16/2026 22:43:38 - INFO - __main__ - Training (2400 / 10000 Steps) (loss=0.3015) lr=2.71e-02 274s
09/16/2026 22:43:48 - INFO - __main__ - Training (2500 / 10000 Steps) (loss=1.2104) lr=2.68e-02 284s
09/16/2026 22:43:58 - INFO - __main__ - Training (2600 / 10000 Steps) (loss=0.5491) lr=2.65e-02 294s
09/16/2026 22:44:09 - INFO - __main__ - Training (2700 / 10000 Steps) (loss=0.3270) lr=2.62e-02 304s
09/16/2026 22:44:19 - INFO - __main__ - Training (2800 / 10000 Steps) (loss=0.4669) lr=2.59e-02 314s
09/16/2026 22:44:29 - INFO - __main__ - Training (2900 / 10000 Steps) (loss=0.5359) lr=2.55e-02 324s
09/16/2026 22:44:39 - INFO - __main__ - Training (3000 / 10000 Steps) (loss=0.2768) lr=2.52e-02 335s
09/16/2026 22:44:59 - INFO - __main__ - Validation Results step 3000: Accuracy 0.79065 (best 0.79065)
09/16/2026 22:45:09 - INFO - __main__ - Training (3100 / 10000 Steps) (loss=0.7228) lr=2.48e-02 365s
09/16/2026 22:45:19 - INFO - __main__ - Training (3200 / 10000 Steps) (loss=0.7352) lr=2.44e-02 375s
09/16/2026 22:45:29 - INFO - __main__ - Training (3300 / 10000 Steps) (loss=0.3459) lr=2.40e-02 385s
09/16/2026 22:45:40 - INFO - __main__ - Training (3400 / 10000 Steps) (loss=0.4094) lr=2.36e-02 395s
09/16/2026 22:45:50 - INFO - __main__ - Training (3500 / 10000 Steps) (loss=0.0414) lr=2.32e-02 406s
09/16/2026 22:46:00 - INFO - __main__ - Training (3600 / 10000 Steps) (loss=0.2131) lr=2.28e-02 416s
09/16/2026 22:46:10 - INFO - __main__ - Training (3700 / 10000 Steps) (loss=0.7341) lr=2.24e-02 426s
09/16/2026 22:46:20 - INFO - __main__ - Training (3800 / 10000 Steps) (loss=0.4402) lr=2.19e-02 436s
09/16/2026 22:46:31 - INFO - __main__ - Training (3900 / 10000 Steps) (loss=0.3572) lr=2.15e-02 446s
09/16/2026 22:46:41 - INFO - __main__ - Training (4000 / 10000 Steps) (loss=0.2330) lr=2.10e-02 456s
09/16/2026 22:47:01 - INFO - __main__ - Validation Results step 4000: Accuracy 0.80359 (best 0.80359)
09/16/2026 22:47:09 - INFO - __main__ - Training (4100 / 10000 Steps) (loss=0.3591) lr=2.06e-02 485s
09/16/2026 22:47:18 - INFO - __main__ - Training (4200 / 10000 Steps) (loss=0.1870) lr=2.01e-02 493s
09/16/2026 22:47:26 - INFO - __main__ - Training (4300 / 10000 Steps) (loss=0.1337) lr=1.96e-02 502s
09/16/2026 22:47:35 - INFO - __main__ - Training (4400 / 10000 Steps) (loss=0.0959) lr=1.92e-02 510s
09/16/2026 22:47:44 - INFO - __main__ - Training (4500 / 10000 Steps) (loss=0.1365) lr=1.87e-02 520s
09/16/2026 22:47:52 - INFO - __main__ - Training (4600 / 10000 Steps) (loss=0.2207) lr=1.82e-02 528s
09/16/2026 22:48:01 - INFO - __main__ - Training (4700 / 10000 Steps) (loss=0.4305) lr=1.77e-02 537s
09/16/2026 22:48:10 - INFO - __main__ - Training (4800 / 10000 Steps) (loss=0.4098) lr=1.72e-02 545s
09/16/2026 22:48:19 - INFO - __main__ - Training (4900 / 10000 Steps) (loss=0.0589) lr=1.67e-02 554s
09/16/2026 22:48:27 - INFO - __main__ - Training (5000 / 10000 Steps) (loss=0.4039) lr=1.62e-02 563s
09/16/2026 22:48:46 - INFO - __main__ - Validation Results step 5000: Accuracy 0.80704 (best 0.80704)
09/16/2026 22:48:54 - INFO - __main__ - Training (5100 / 10000 Steps) (loss=0.2036) lr=1.57e-02 590s
09/16/2026 22:49:03 - INFO - __main__ - Training (5200 / 10000 Steps) (loss=0.2588) lr=1.52e-02 598s
