/opt/anaconda3/envs/fal-wyh/lib/python3.9/site-packages/torchvision/transforms/transforms.py:329: UserWarning: Argument 'interpolation' of type int is deprecated since 0.13 and will be removed in 0.15. Please use InterpolationMode enum.
  warnings.warn(
09/16/2026 21:43:47 - INFO - models.modeling - load_pretrained: resized variant: torch.Size([1, 197, 768]) to torch.Size([1, 785, 768])
09/16/2026 21:43:51 - INFO - timm.models._builder - Loading pretrained weights from Hugging Face hub (timm/vit_base_patch16_dinov3.lvd1689m)
09/16/2026 21:43:53 - INFO - httpx - HTTP Request: HEAD https://hf-mirror.com/timm/vit_base_patch16_dinov3.lvd1689m/resolve/main/model.safetensors "HTTP/1.1 302 Found"
09/16/2026 21:43:53 - INFO - timm.models._hub - [timm/vit_base_patch16_dinov3.lvd1689m] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
09/16/2026 21:43:54 - INFO - __main__ - Training parameters Namespace(data_root='/home/savo_shen/data_crops/cub/raw', name='cub_tok10', output_dir='output', pretrained='/home/savo_shen/Programs/FAL-ViT-main-wyh/imagenet21k_ViT-B_16.npz', img_size=448, select='dinov3', keep=0.1, sel_img=448, train_batch_size=16, grad_accum=1, eval_batch_size=64, learning_rate=0.03, weight_decay=0.0, num_steps=10000, warmup_steps=500, eval_every=1000, max_grad_norm=1.0, num_workers=8, seed=42)
09/16/2026 21:43:54 - INFO - __main__ - classes=200 train=5994 test=5794  tokens kept 78 / 784
load_pretrained: grid-size from 14 to 28
09/16/2026 21:44:22 - INFO - __main__ - Training (100 / 10000 Steps) (loss=5.2273) lr=6.00e-03 28s
09/16/2026 21:44:47 - INFO - __main__ - Training (200 / 10000 Steps) (loss=4.8616) lr=1.20e-02 52s
09/16/2026 21:45:11 - INFO - __main__ - Training (300 / 10000 Steps) (loss=4.1183) lr=1.80e-02 77s
09/16/2026 21:45:37 - INFO - __main__ - Training (400 / 10000 Steps) (loss=3.0618) lr=2.40e-02 102s
09/16/2026 21:46:01 - INFO - __main__ - Training (500 / 10000 Steps) (loss=1.7252) lr=3.00e-02 127s
09/16/2026 21:46:26 - INFO - __main__ - Training (600 / 10000 Steps) (loss=1.7319) lr=3.00e-02 152s
09/16/2026 21:46:51 - INFO - __main__ - Training (700 / 10000 Steps) (loss=0.8871) lr=3.00e-02 177s
09/16/2026 21:47:16 - INFO - __main__ - Training (800 / 10000 Steps) (loss=1.1728) lr=2.99e-02 202s
09/16/2026 21:47:41 - INFO - __main__ - Training (900 / 10000 Steps) (loss=0.5498) lr=2.99e-02 227s
09/16/2026 21:48:06 - INFO - __main__ - Training (1000 / 10000 Steps) (loss=0.7667) lr=2.98e-02 252s
09/16/2026 21:49:28 - INFO - __main__ - Validation Results step 1000: Accuracy 0.80048 (best 0.80048)
09/16/2026 21:49:53 - INFO - __main__ - Training (1100 / 10000 Steps) (loss=0.6300) lr=2.97e-02 359s
09/16/2026 21:50:19 - INFO - __main__ - Training (1200 / 10000 Steps) (loss=0.2789) lr=2.96e-02 384s
09/16/2026 21:50:43 - INFO - __main__ - Training (1300 / 10000 Steps) (loss=0.8539) lr=2.95e-02 409s
09/16/2026 21:51:08 - INFO - __main__ - Training (1400 / 10000 Steps) (loss=0.8882) lr=2.93e-02 434s
09/16/2026 21:51:34 - INFO - __main__ - Training (1500 / 10000 Steps) (loss=0.4266) lr=2.92e-02 459s
09/16/2026 21:51:59 - INFO - __main__ - Training (1600 / 10000 Steps) (loss=0.9580) lr=2.90e-02 484s
09/16/2026 21:52:23 - INFO - __main__ - Training (1700 / 10000 Steps) (loss=0.9252) lr=2.88e-02 509s
09/16/2026 21:52:48 - INFO - __main__ - Training (1800 / 10000 Steps) (loss=0.3683) lr=2.86e-02 534s
09/16/2026 21:53:14 - INFO - __main__ - Training (1900 / 10000 Steps) (loss=0.1451) lr=2.84e-02 559s
09/16/2026 21:53:39 - INFO - __main__ - Training (2000 / 10000 Steps) (loss=0.3724) lr=2.82e-02 584s
09/16/2026 21:54:58 - INFO - __main__ - Validation Results step 2000: Accuracy 0.82982 (best 0.82982)
09/16/2026 21:55:23 - INFO - __main__ - Training (2100 / 10000 Steps) (loss=0.1722) lr=2.79e-02 689s
09/16/2026 21:55:48 - INFO - __main__ - Training (2200 / 10000 Steps) (loss=0.8856) lr=2.77e-02 714s
09/16/2026 21:56:14 - INFO - __main__ - Training (2300 / 10000 Steps) (loss=0.1840) lr=2.74e-02 739s
09/16/2026 21:56:38 - INFO - __main__ - Training (2400 / 10000 Steps) (loss=0.3294) lr=2.71e-02 764s
09/16/2026 21:57:03 - INFO - __main__ - Training (2500 / 10000 Steps) (loss=0.0983) lr=2.68e-02 789s
09/16/2026 21:57:28 - INFO - __main__ - Training (2600 / 10000 Steps) (loss=0.1969) lr=2.65e-02 814s
09/16/2026 21:57:53 - INFO - __main__ - Training (2700 / 10000 Steps) (loss=0.3516) lr=2.62e-02 839s
09/16/2026 21:58:18 - INFO - __main__ - Training (2800 / 10000 Steps) (loss=0.3433) lr=2.59e-02 864s
09/16/2026 21:58:43 - INFO - __main__ - Training (2900 / 10000 Steps) (loss=0.1677) lr=2.55e-02 889s
09/16/2026 21:59:09 - INFO - __main__ - Training (3000 / 10000 Steps) (loss=0.5093) lr=2.52e-02 914s
09/16/2026 22:00:29 - INFO - __main__ - Validation Results step 3000: Accuracy 0.84915 (best 0.84915)
09/16/2026 22:00:53 - INFO - __main__ - Training (3100 / 10000 Steps) (loss=0.1037) lr=2.48e-02 1019s
09/16/2026 22:01:18 - INFO - __main__ - Training (3200 / 10000 Steps) (loss=0.1151) lr=2.44e-02 1044s
09/16/2026 22:01:43 - INFO - __main__ - Training (3300 / 10000 Steps) (loss=0.5320) lr=2.40e-02 1069s
